siteIndex,sitePosX,sitePosY,first,second,third,fourth
1,0.0,0.0,2,20,21,381
2,1.0,0.0,1,3,22,382
3,2.0,0.0,2,4,23,383
4,3.0,0.0,3,5,24,384
5,4.0,0.0,4,6,25,385
6,5.0,0.0,5,7,26,386
7,6.0,0.0,6,8,27,387
8,7.0,0.0,7,9,28,388
9,8.0,0.0,8,10,29,389
10,9.0,0.0,9,11,30,390
11,10.0,0.0,10,12,31,391
12,11.0,0.0,11,13,32,392
13,12.0,0.0,12,14,33,393
14,13.0,0.0,13,15,34,394
15,14.0,0.0,14,16,35,395
16,15.0,0.0,15,17,36,396
17,16.0,0.0,16,18,37,397
18,17.0,0.0,17,19,38,398
19,18.0,0.0,18,20,39,399
20,19.0,0.0,19,1,40,400
21,0.0,1.0,22,40,1,41
22,1.0,1.0,21,23,2,42
23,2.0,1.0,22,24,3,43
24,3.0,1.0,23,25,4,44
25,4.0,1.0,24,26,5,45
26,5.0,1.0,25,27,6,46
27,6.0,1.0,26,28,7,47
28,7.0,1.0,27,29,8,48
29,8.0,1.0,28,30,9,49
30,9.0,1.0,29,31,10,50
31,10.0,1.0,30,32,11,51
32,11.0,1.0,31,33,12,52
33,12.0,1.0,32,34,13,53
34,13.0,1.0,33,35,14,54
35,14.0,1.0,34,36,15,55
36,15.0,1.0,35,37,16,56
37,16.0,1.0,36,38,17,57
38,17.0,1.0,37,39,18,58
39,18.0,1.0,38,40,19,59
40,19.0,1.0,39,21,20,60
41,0.0,2.0,42,60,21,61
42,1.0,2.0,41,43,22,62
43,2.0,2.0,42,44,23,63
44,3.0,2.0,43,45,24,64
45,4.0,2.0,44,46,25,65
46,5.0,2.0,45,47,26,66
47,6.0,2.0,46,48,27,67
48,7.0,2.0,47,49,28,68
49,8.0,2.0,48,50,29,69
50,9.0,2.0,49,51,30,70
51,10.0,2.0,50,52,31,71
52,11.0,2.0,51,53,32,72
53,12.0,2.0,52,54,33,73
54,13.0,2.0,53,55,34,74
55,14.0,2.0,54,56,35,75
56,15.0,2.0,55,57,36,76
57,16.0,2.0,56,58,37,77
58,17.0,2.0,57,59,38,78
59,18.0,2.0,58,60,39,79
60,19.0,2.0,59,41,40,80
61,0.0,3.0,62,80,41,81
62,1.0,3.0,61,63,42,82
63,2.0,3.0,62,64,43,83
64,3.0,3.0,63,65,44,84
65,4.0,3.0,64,66,45,85
66,5.0,3.0,65,67,46,86
67,6.0,3.0,66,68,47,87
68,7.0,3.0,67,69,48,88
69,8.0,3.0,68,70,49,89
70,9.0,3.0,69,71,50,90
71,10.0,3.0,70,72,51,91
72,11.0,3.0,71,73,52,92
73,12.0,3.0,72,74,53,93
74,13.0,3.0,73,75,54,94
75,14.0,3.0,74,76,55,95
76,15.0,3.0,75,77,56,96
77,16.0,3.0,76,78,57,97
78,17.0,3.0,77,79,58,98
79,18.0,3.0,78,80,59,99
80,19.0,3.0,79,61,60,100
81,0.0,4.0,82,100,61,101
82,1.0,4.0,81,83,62,102
83,2.0,4.0,82,84,63,103
84,3.0,4.0,83,85,64,104
85,4.0,4.0,84,86,65,105
86,5.0,4.0,85,87,66,106
87,6.0,4.0,86,88,67,107
88,7.0,4.0,87,89,68,108
89,8.0,4.0,88,90,69,109
90,9.0,4.0,89,91,70,110
91,10.0,4.0,90,92,71,111
92,11.0,4.0,91,93,72,112
93,12.0,4.0,92,94,73,113
94,13.0,4.0,93,95,74,114
95,14.0,4.0,94,96,75,115
96,15.0,4.0,95,97,76,116
97,16.0,4.0,96,98,77,117
98,17.0,4.0,97,99,78,118
99,18.0,4.0,98,100,79,119
100,19.0,4.0,99,81,80,120
101,0.0,5.0,102,120,81,121
102,1.0,5.0,101,103,82,122
103,2.0,5.0,102,104,83,123
104,3.0,5.0,103,105,84,124
105,4.0,5.0,104,106,85,125
106,5.0,5.0,105,107,86,126
107,6.0,5.0,106,108,87,127
108,7.0,5.0,107,109,88,128
109,8.0,5.0,108,110,89,129
110,9.0,5.0,109,111,90,130
111,10.0,5.0,110,112,91,131
112,11.0,5.0,111,113,92,132
113,12.0,5.0,112,114,93,133
114,13.0,5.0,113,115,94,134
115,14.0,5.0,114,116,95,135
116,15.0,5.0,115,117,96,136
117,16.0,5.0,116,118,97,137
118,17.0,5.0,117,119,98,138
119,18.0,5.0,118,120,99,139
120,19.0,5.0,119,101,100,140
121,0.0,6.0,122,140,101,141
122,1.0,6.0,121,123,102,142
123,2.0,6.0,122,124,103,143
124,3.0,6.0,123,125,104,144
125,4.0,6.0,124,126,105,145
126,5.0,6.0,125,127,106,146
127,6.0,6.0,126,128,107,147
128,7.0,6.0,127,129,108,148
129,8.0,6.0,128,130,109,149
130,9.0,6.0,129,131,110,150
131,10.0,6.0,130,132,111,151
132,11.0,6.0,131,133,112,152
133,12.0,6.0,132,134,113,153
134,13.0,6.0,133,135,114,154
135,14.0,6.0,134,136,115,155
136,15.0,6.0,135,137,116,156
137,16.0,6.0,136,138,117,157
138,17.0,6.0,137,139,118,158
139,18.0,6.0,138,140,119,159
140,19.0,6.0,139,121,120,160
141,0.0,7.0,142,160,121,161
142,1.0,7.0,141,143,122,162
143,2.0,7.0,142,144,123,163
144,3.0,7.0,143,145,124,164
145,4.0,7.0,144,146,125,165
146,5.0,7.0,145,147,126,166
147,6.0,7.0,146,148,127,167
148,7.0,7.0,147,149,128,168
149,8.0,7.0,148,150,129,169
150,9.0,7.0,149,151,130,170
151,10.0,7.0,150,152,131,171
152,11.0,7.0,151,153,132,172
153,12.0,7.0,152,154,133,173
154,13.0,7.0,153,155,134,174
155,14.0,7.0,154,156,135,175
156,15.0,7.0,155,157,136,176
157,16.0,7.0,156,158,137,177
158,17.0,7.0,157,159,138,178
159,18.0,7.0,158,160,139,179
160,19.0,7.0,159,141,140,180
161,0.0,8.0,162,180,141,181
162,1.0,8.0,161,163,142,182
163,2.0,8.0,162,164,143,183
164,3.0,8.0,163,165,144,184
165,4.0,8.0,164,166,145,185
166,5.0,8.0,165,167,146,186
167,6.0,8.0,166,168,147,187
168,7.0,8.0,167,169,148,188
169,8.0,8.0,168,170,149,189
170,9.0,8.0,169,171,150,190
171,10.0,8.0,170,172,151,191
172,11.0,8.0,171,173,152,192
173,12.0,8.0,172,174,153,193
174,13.0,8.0,173,175,154,194
175,14.0,8.0,174,176,155,195
176,15.0,8.0,175,177,156,196
177,16.0,8.0,176,178,157,197
178,17.0,8.0,177,179,158,198
179,18.0,8.0,178,180,159,199
180,19.0,8.0,179,161,160,200
181,0.0,9.0,182,200,161,201
182,1.0,9.0,181,183,162,202
183,2.0,9.0,182,184,163,203
184,3.0,9.0,183,185,164,204
185,4.0,9.0,184,186,165,205
186,5.0,9.0,185,187,166,206
187,6.0,9.0,186,188,167,207
